Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","2380","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","2380","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","2380","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","2380","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","2380","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","2380","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","2386","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","2386","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","2386","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","2386","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","2386","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","2386","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","2400","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","2415","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","2430","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","2445","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","2460","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","2475","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","2490","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","2505","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","2520","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","2535","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","2550","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","2581","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","2586","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","2719","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","2750","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","2850","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","2900","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","2900","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","3000","F","FAO estimate"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","3100","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","3199","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","3199","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","3199","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","3199","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","3199","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","3200","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","3200","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","3200","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","3200","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","3208","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","3208","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","3208","Fm","Manual Estimation"
