Country Name,TI_km3_2015
India,290.81
China,137.67
Pakistan,116.20
United States,110.57
Egypt,38.63
Iran,39.55
Mexico,28.44
Uzbekistan,27.42
Saudi Arabia,13.32
Spain,19.59
Turkmenistan,12.00
Iraq,20.12
South Africa,8.88
Morocco,6.31
Australia,7.43
United Arab Emirates,4.81
Sudan,9.57
Syria,8.66
Kazakhstan,9.13
Libya,3.18
Afghanistan,10.04
Algeria,5.23
Yemen,2.87
Argentina,5.34
Azerbaijan,4.89
Canada,4.76
Turkey,12.41
Kyrgyzstan,3.34
Russia,9.16
Tunisia,2.57
Ukraine,2.32
Peru,2.80
Tajikistan,3.31
Greece,5.49
Venezuela,5.63
Israel,1.21
Bangladesh,12.64
Jordan,0.80
Somalia,1.03
Ethiopia,1.88
Thailand,9.34
Cuba,2.82
Niger,0.67
Ecuador,2.09
Oman,0.73
Brazil,8.36
Chile,1.80
Italy,4.47
Mali,1.18
Burma,4.18
Armenia,0.93
North Korea,1.96
Kenya,0.57
Moldova,0.65
Portugal,2.95
Mongolia,0.26
Romania,1.07
Paraguay,0.24
Dominican Republic,0.70
Gaza Strip,0.17
Tanzania,0.64
Senegal,0.50
Georgia,0.32
Qatar,0.10
Madagascar,2.40
Chad,0.18
Serbia,0.20
Kuwait,0.08
Colombia,0.71
Sri Lanka,1.54
Philippines,1.07
Nigeria,0.85
Indonesia,8.86
Eritrea,0.07
Zimbabwe,0.43
New Zealand,0.34
Bulgaria,0.14
Cyprus,0.15
Japan,1.38
Namibia,0.07
Burkina Faso,0.10
Mozambique,0.12
France,2.26
United Kingdom,0.15
Botswana,0.01
Bolivia,0.15
Angola,0.13
Uganda,0.01
Djibouti,0.00
Macedonia,0.07
Nepal,2.23
Belgium,0.00
Hungary,0.13
Malta,0.01
Côte d'Ivoire,0.10
Poland,0.09
Slovakia,0.08
Zambia,0.24
Mauritania,0.17
Lesotho,0.00
Austria,0.06
Åland,0.00
Albania,0.33
American Samoa,0.00
Andorra,0.00
Anguilla,0.00
Antigua and Barbuda,0.00
Aruba,0.00
Bahamas,0.00
Bahrain,0.03
Baker Island,0.00
Barbados,0.00
Belarus,0.11
Belize,0.00
Benin,0.01
Bermuda,0.00
Bhutan,0.03
"Bonaire, Saint Eustatius and Saba",0.00
Bosnia and Herzegovina,0.01
Bouvet Island,0.00
British Virgin Islands,0.00
Burundi,0.04
Cambodia,0.64
Cameroon,0.17
Cape Verde,0.02
Cayman Islands,0.00
Central African Republic,0.00
Christmas Island,0.00
Comoros,0.00
Congo,0.00
Congo (Democratic Republic of the),0.01
Cook Islands,0.00
Costa Rica,0.34
Croatia,0.02
Curaçao,0.00
Czech Republic,0.09
Denmark,0.08
Dominica,0.00
El Salvador,0.22
Equatorial Guinea,0.00
Estonia,0.00
Europa Island,0.00
Falkland Islands (Islas Malvinas),0.00
Faroe Islands,0.00
Federated States of Micronesia,0.00
Fiji,0.00
Finland,0.00
French Guiana,0.01
French Polynesia,0.00
French Southern and Antarctic Lands,0.00
Gabon,0.01
Gambia,0.01
Germany,0.05
Ghana,0.04
Greenland,0.00
Grenada,0.00
Guadeloupe,0.01
Guam,0.00
Guatemala,0.59
Guernsey,0.00
Guinea,0.05
Guinea-Bissau,0.05
Guyana,0.11
Haiti,0.21
Heard Island and McDonald Islands,0.00
Honduras,0.21
Hong Kong,0.00
Iceland,0.00
Ireland,0.00
Isle of Man,0.00
Jamaica,0.11
Jersey,0.00
Kingman Reef,0.00
Kiribati,0.00
Laos,0.80
Latvia,0.00
Lebanon,0.54
Liberia,0.00
Liechtenstein,0.00
Lithuania,0.00
Luxembourg,0.00
Malawi,0.19
Malaysia,0.16
Maldives,0.00
Marshall Islands,0.00
Martinique,0.00
Mauritius,0.03
Mayotte,0.00
Montenegro,0.00
Montserrat,0.00
Netherlands,0.07
New Caledonia,0.00
Nicaragua,0.28
Niue,0.00
Norfolk Island,0.00
Northern Mariana Islands,0.00
Norway,0.02
Palau,0.00
Palestina,0.00
Panama,0.05
Papua New Guinea,0.00
Puerto Rico,0.01
Reunion,0.01
Rwanda,0.01
Saint Helena,0.00
Saint Kitts and Nevis,0.00
Saint Lucia,0.00
Saint Pierre and Miquelon,0.00
Saint Vincent and the Grenadines,0.00
Samoa,0.00
San Marino,0.00
Sao Tome and Principe,0.00
Seychelles,0.00
Sierra Leone,0.08
Singapore,0.00
Sint Maarten,0.00
Slovenia,0.01
Solomon Islands,0.00
South Georgia and the South Sandwich Isla,0.00
South Korea,1.13
Suriname,0.03
Svalbard and Jan Mayen,0.00
Swaziland,0.07
Sweden,0.03
Switzerland,0.01
Taiwan,0.72
Timor-Leste,0.00
Togo,0.01
Tonga,0.00
Trinidad and Tobago,0.00
Turks and Caicas Islands,0.00
Tuvalu,0.00
Uruguay,0.36
Vietnam,4.46
Virgin Islands,0.00
Wake Island,0.00
Wallis and Futuna,0.00
Western Sahara,0.00
,
TOTAL,1094
